É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:09

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
îNåéì˙,ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),çáåvëSìVì˙éÀó (MJ/áu),çáåvëSìVì˙éÀó (MJ/áu),çáåvëSìVì˙éÀó (MJ/áu),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ïΩãœïóë¨(m/s),ïΩãœïóë¨(m/s),ïΩãœïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëΩïóå¸(16ï˚à ),ç≈ëΩïóå¸(16ï˚à ),ç≈ëΩïóå¸(16ï˚à ),ïΩãœéºìx(Åì),ïΩãœéºìx(Åì),ïΩãœéºìx(Åì),ïΩãœèˆãCà≥(hPa),ïΩãœèˆãCà≥(hPa),ïΩãœèˆãCà≥(hPa),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ïΩãœåªínãCà≥(hPa),ïΩãœåªínãCà≥(hPa),ïΩãœåªínãCà≥(hPa),ïΩãœäCñ ãCà≥(hPa),ïΩãœäCñ ãCà≥(hPa),ïΩãœäCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ïΩãœâ_ó (10ï™î‰),ïΩãœâ_ó (10ï™î‰),ïΩãœâ_ó (10ï™î‰),ìVãCäTãµ(íãÅF06éûÅ`18éû),ìVãCäTãµ(íãÅF06éûÅ`18éû),ìVãCäTãµ(íãÅF06éûÅ`18éû),ìVãCäTãµ(ñÈÅF18éûÅ`óÇì˙06éû),ìVãCäTãµ(ñÈÅF18éûÅ`óÇì˙06éû),ìVãCäTãµ(ñÈÅF18éûÅ`óÇì˙06éû)
,,,,,,éûï™,éûï™,,,,éûï™,éûï™,,,,,,,,,éûï™,éûï™,éûï™,,,,,,,,,,,,éûï™,éûï™,éûï™,,,,,,,,,,,éûï™,éûï™,ïóå¸,ïóå¸,,,,éûï™,éûï™,ïóå¸,ïóå¸,,,,,,,,,,,,,éûï™,éûï™,,,,,,,,,,,éûï™,éûï™,éûï™,,,,,,,,,,
,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ
1996/1/1,-3.4,8,1,-1.3,8,1996/1/1 16:49,8,1,-8.0,8,1996/1/1 01:37,8,1,,,0,1,,,0,,0,0,1,9.6,0,8,1,24.6,8,1,,,0,,,,1,,,0,1,6.6,8,1,11.9,8,1996/1/1 11:34,8,ñkìå,8,1,17.1,8,1996/1/1 09:11,8,ñkñkìå,8,1,,0,1,84,8,1,4.0,8,1,75,8,1996/1/1 14:38,8,1,977.5,8,1,980.1,8,1,0,1,8,,1,,1,6.3,8,1,ê∞å„ì‹,8,1,ì‹å„ê·,8,1
1996/1/2,-0.5,8,1,1.3,8,1996/1/2 12:57,8,1,-2.8,8,1996/1/2 01:26,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,19.4,8,1,,,0,,,,1,,,0,1,7.0,8,1,16.7,8,1996/1/2 23:40,8,ñkìå,8,1,21.2,8,1996/1/2 17:27,8,ñkìå,8,1,,0,1,84,8,1,5.0,8,1,70,8,1996/1/2 04:39,8,1,972.0,8,1,974.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
1996/1/3,0.4,8,1,1.7,8,1996/1/3 10:52,8,1,-0.8,8,1996/1/3 00:08,8,1,,,0,1,,,0,,0,0,1,3.1,0,8,1,22.7,8,1,,,0,,,,1,,,0,1,12.0,8,1,19.7,8,1996/1/3 17:22,8,ñkìå,8,1,24.4,8,1996/1/3 17:18,8,ñkìå,8,1,,0,1,87,8,1,5.4,8,1,76,8,1996/1/3 08:54,8,1,974.1,8,1,976.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê∞å„ê·,8,1,ê·éûÅXì‹,8,1
1996/1/4,0.4,8,1,1.5,8,1996/1/4 15:19,8,1,-0.6,8,1996/1/5 0:00,8,1,,,0,1,,,0,,0,0,1,2.4,0,8,1,23.3,8,1,,,0,,,,1,,,0,1,6.4,8,1,15.2,8,1996/1/4 00:45,8,ñkìå,8,1,19.6,8,1996/1/4 00:38,8,ñkìå,8,1,,0,1,79,8,1,5.0,8,1,72,8,1996/1/4 07:55,8,1,984.0,8,1,986.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1996/1/5,-0.2,8,1,0.9,8,1996/1/5 19:59,8,1,-1.4,8,1996/1/5 04:40,8,1,,,0,1,,,0,,0,0,1,1.9,0,8,1,22.3,8,1,,,0,,,,1,,,0,1,6.0,8,1,14.6,8,1996/1/5 06:26,8,ñkìå,8,1,17.6,8,1996/1/5 06:25,8,ñkìå,8,1,,0,1,82,8,1,5.0,8,1,72,8,1996/1/5 05:56,8,1,985.2,8,1,987.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·àÍéûì‹,8,1
1996/1/6,-0.2,8,1,2.5,8,1996/1/6 16:39,8,1,-2.9,8,1996/1/6 23:58,8,1,,,0,1,,,0,,0,0,1,10.4,0,8,1,25.7,8,1,,,0,,,,1,,,0,1,5.2,8,1,12.5,8,1996/1/6 00:01,8,ñkìå,8,1,15.0,8,1996/1/6 01:49,8,ñkìå,8,1,,0,1,74,8,1,4.4,8,1,54,8,1996/1/6 17:00,8,1,990.5,8,1,993.1,8,1,0,1,8,,1,,1,5.8,8,1,ì‹àÍéûê·å„ê∞,8,1,ê∞,8,1
1996/1/7,-1.2,8,1,2.6,8,1996/1/7 12:38,8,1,-4.6,8,1996/1/7 05:01,8,1,,,0,1,,,0,,0,0,1,18.9,0,8,1,31.7,8,1,,,0,,,,1,,,0,1,2.1,8,1,4.8,8,1996/1/7 22:03,8,ìÏìÏêº,8,1,5.7,8,1996/1/7 21:56,8,ìÏìÏêº,8,1,,0,1,69,8,1,3.9,8,1,55,8,1996/1/7 11:15,8,1,994.3,8,1,996.9,8,1,0,1,8,,1,,1,2.8,8,1,âıê∞,8,1,ì‹,8,1
