É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:37:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
îNåéì˙,ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),çáåvëSìVì˙éÀó (MJ/áu),çáåvëSìVì˙éÀó (MJ/áu),çáåvëSìVì˙éÀó (MJ/áu),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ïΩãœïóë¨(m/s),ïΩãœïóë¨(m/s),ïΩãœïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëΩïóå¸(16ï˚à ),ç≈ëΩïóå¸(16ï˚à ),ç≈ëΩïóå¸(16ï˚à ),ïΩãœéºìx(Åì),ïΩãœéºìx(Åì),ïΩãœéºìx(Åì),ïΩãœèˆãCà≥(hPa),ïΩãœèˆãCà≥(hPa),ïΩãœèˆãCà≥(hPa),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ïΩãœåªínãCà≥(hPa),ïΩãœåªínãCà≥(hPa),ïΩãœåªínãCà≥(hPa),ïΩãœäCñ ãCà≥(hPa),ïΩãœäCñ ãCà≥(hPa),ïΩãœäCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ïΩãœâ_ó (10ï™î‰),ïΩãœâ_ó (10ï™î‰),ïΩãœâ_ó (10ï™î‰),ìVãCäTãµ(íãÅF06éûÅ`18éû),ìVãCäTãµ(íãÅF06éûÅ`18éû),ìVãCäTãµ(íãÅF06éûÅ`18éû),ìVãCäTãµ(ñÈÅF18éûÅ`óÇì˙06éû),ìVãCäTãµ(ñÈÅF18éûÅ`óÇì˙06éû),ìVãCäTãµ(ñÈÅF18éûÅ`óÇì˙06éû)
,,,,,,éûï™,éûï™,,,,éûï™,éûï™,,,,,,,,,éûï™,éûï™,éûï™,,,,,,,,,,,,éûï™,éûï™,éûï™,,,,,,,,,,,éûï™,éûï™,ïóå¸,ïóå¸,,,,éûï™,éûï™,ïóå¸,ïóå¸,,,,,,,,,,,,,éûï™,éûï™,,,,,,,,,,,éûï™,éûï™,éûï™,,,,,,,,,,
,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ
2017/1/1,-3.4,8,1,-0.7,8,2017/1/1 15:10,8,1,-6.1,8,2017/1/1 01:14,8,1,,,0,1,,,0,,0,0,1,21.4,0,8,1,34.4,8,1,150,0,4,,,,1,2,0,4,1,1.3,8,1,2.6,8,2017/1/1 00:48,8,ñkñkêº,8,1,3.4,8,2017/1/1 00:44,8,ñkñkêº,8,1,,0,1,90,8,1,4.3,8,1,63,8,2017/1/1 12:31,8,1,986.5,8,1,989.2,8,1,985.7,0,8,2017/1/1 21:43,0,8,1,3.0,8,1,ê∞àÍéûñ∂,8,1,ê∞å„ì‹éûÅXñ∂,8,1
2017/1/2,-3.0,8,1,0.3,8,2017/1/2 17:26,8,1,-6.8,8,2017/1/2 01:48,8,1,,,0,1,,,0,,0,0,1,18.6,0,8,1,34.8,8,1,149,0,8,,,,1,0,1,8,1,1.5,8,1,2.6,8,2017/1/2 21:49,8,êºìÏêº,8,1,3.6,8,2017/1/2 05:08,8,ñkñkìå,8,1,,0,1,84,8,1,4.1,8,1,67,8,2017/1/2 22:38,8,1,987.6,8,1,990.3,8,1,985.9,0,8,2017/1/2 00:07,0,8,1,4.0,8,1,ê∞,8,1,ì‹éûÅXê∞,8,1
2017/1/3,-1.7,8,1,0.8,8,2017/1/3 17:08,8,1,-3.3,8,2017/1/3 23:56,8,1,,,0,1,,,0,,0,0,1,10.0,0,8,1,26.3,8,1,149,0,8,,,,1,0,1,8,1,2.1,8,1,3.7,8,2017/1/3 22:02,8,ìÏêº,8,1,4.6,8,2017/1/3 17:47,8,ìÏìÏêº,8,1,,0,1,80,8,1,4.3,8,1,61,8,2017/1/3 17:32,8,1,990.6,8,1,993.3,8,1,989.6,0,8,2017/1/4 0:00,0,8,1,7.5,8,1,ì‹å„éûÅXê∞,8,1,âıê∞,8,1
2017/1/4,-0.7,8,1,2.9,8,2017/1/4 16:24,8,1,-5.1,8,2017/1/4 04:40,8,1,,,0,1,,,0,,0,0,1,22.3,0,8,1,35.1,8,1,148,0,8,,,,1,0,1,8,1,3.6,8,1,5.8,8,2017/1/4 18:39,8,ìÏêº,8,1,6.8,8,2017/1/4 19:40,8,ìÏêº,8,1,,0,1,70,8,1,4.1,8,1,52,8,2017/1/4 08:07,8,1,981.9,8,1,984.6,8,1,981.1,0,8,2017/1/4 22:27,0,8,1,2.8,8,1,âıê∞,8,1,ê∞,8,1
2017/1/5,-1.7,8,1,1.3,8,2017/1/5 18:12,8,1,-5.3,8,2017/1/5 02:06,8,1,,,0,1,,,0,,0,0,1,18.0,0,8,1,36.6,8,1,145,0,8,,,,1,0,1,8,1,1.7,8,1,3.2,8,2017/1/5 17:15,8,êºìÏêº,8,1,4.3,8,2017/1/5 17:07,8,êºìÏêº,8,1,,0,1,80,8,1,4.4,8,1,73,8,2017/1/5 17:56,8,1,981.4,8,1,984.1,8,1,981.6,0,8,2017/1/5 00:45,0,8,1,4.3,8,1,ê∞å„àÍéûì‹,8,1,ì‹,8,1
2017/1/6,-2.0,8,1,-1.0,8,2017/1/6 15:59,8,1,-3.7,8,2017/1/6 05:02,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,22.4,8,1,144,0,8,,,,1,1,0,8,1,2.6,8,1,5.3,8,2017/1/6 10:48,8,ñk,8,1,6.8,8,2017/1/6 10:46,8,ñk,8,1,,0,1,88,8,1,4.6,8,1,80,8,2017/1/6 23:57,8,1,987.3,8,1,990.0,8,1,986.5,0,8,2017/1/6 00:21,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûê·,8,1
2017/1/7,-1.7,8,1,-0.8,8,2017/1/7 16:42,8,1,-3.5,8,2017/1/7 23:49,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,20.2,8,1,143,0,8,,,,1,0,1,8,1,1.8,8,1,3.3,8,2017/1/7 01:32,8,ñkñkìå,8,1,4.1,8,2017/1/7 01:24,8,ñkñkìå,8,1,,0,1,89,8,1,4.8,8,1,81,8,2017/1/7 06:34,8,1,992.2,8,1,994.9,8,1,992.9,0,8,2017/1/7 01:30,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„ê∞,8,1
