É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
îNåéì˙,ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),çáåvëSìVì˙éÀó (MJ/áu),çáåvëSìVì˙éÀó (MJ/áu),çáåvëSìVì˙éÀó (MJ/áu),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ïΩãœïóë¨(m/s),ïΩãœïóë¨(m/s),ïΩãœïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëΩïóå¸(16ï˚à ),ç≈ëΩïóå¸(16ï˚à ),ç≈ëΩïóå¸(16ï˚à ),ïΩãœéºìx(Åì),ïΩãœéºìx(Åì),ïΩãœéºìx(Åì),ïΩãœèˆãCà≥(hPa),ïΩãœèˆãCà≥(hPa),ïΩãœèˆãCà≥(hPa),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ïΩãœåªínãCà≥(hPa),ïΩãœåªínãCà≥(hPa),ïΩãœåªínãCà≥(hPa),ïΩãœäCñ ãCà≥(hPa),ïΩãœäCñ ãCà≥(hPa),ïΩãœäCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ïΩãœâ_ó (10ï™î‰),ïΩãœâ_ó (10ï™î‰),ïΩãœâ_ó (10ï™î‰),ìVãCäTãµ(íãÅF06éûÅ`18éû),ìVãCäTãµ(íãÅF06éûÅ`18éû),ìVãCäTãµ(íãÅF06éûÅ`18éû),ìVãCäTãµ(ñÈÅF18éûÅ`óÇì˙06éû),ìVãCäTãµ(ñÈÅF18éûÅ`óÇì˙06éû),ìVãCäTãµ(ñÈÅF18éûÅ`óÇì˙06éû)
,,,,,,éûï™,éûï™,,,,éûï™,éûï™,,,,,,,,,éûï™,éûï™,éûï™,,,,,,,,,,,,éûï™,éûï™,éûï™,,,,,,,,,,,éûï™,éûï™,ïóå¸,ïóå¸,,,,éûï™,éûï™,ïóå¸,ïóå¸,,,,,,,,,,,,,éûï™,éûï™,,,,,,,,,,,éûï™,éûï™,éûï™,,,,,,,,,,
,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ
1998/1/1,3.6,8,1,4.9,8,1998/1/1 17:58,8,1,2.5,8,1998/1/1 02:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,17.2,8,1,,,0,,,,1,,,0,1,15.3,8,1,26.5,8,1998/1/1 02:05,8,ñkìå,8,1,34.3,8,1998/1/1 01:55,8,ñkìå,8,1,,0,1,64,8,1,5.0,8,1,56,8,1998/1/1 21:30,8,1,977.0,8,1,979.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/1/2,3.7,8,1,6.5,8,1998/1/2 09:19,8,1,0.9,8,1998/1/2 23:38,8,1,,,0,1,,,0,,0,0,1,15.0,0,8,1,32.1,8,1,,,0,,,,1,,,0,1,6.8,8,1,20.9,8,1998/1/2 04:04,8,ìåñkìå,8,1,25.7,8,1998/1/2 04:50,8,ìåñkìå,8,1,,0,1,61,8,1,4.8,8,1,49,8,1998/1/2 09:06,8,1,980.8,8,1,983.3,8,1,0,1,8,,1,,1,6.3,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1998/1/3,2.6,8,1,6.6,8,1998/1/3 11:19,8,1,-2.4,8,1998/1/3 03:08,8,1,,,0,1,,,0,,0,0,1,18.5,0,8,1,31.6,8,1,,,0,,,,1,,,0,1,1.5,8,1,4.4,8,1998/1/3 00:03,8,ìÏ,8,1,5.3,8,1998/1/3 01:43,8,ñkìå,8,1,,0,1,63,8,1,4.5,8,1,41,8,1998/1/3 11:19,8,1,975.6,8,1,978.1,8,1,0,1,8,,1,,1,5.8,8,1,ê∞àÍéûì‹,8,1,ê∞,8,1
1998/1/4,2.4,8,1,6.2,8,1998/1/4 14:09,8,1,-1.2,8,1998/1/4 02:42,8,1,,,0,1,,,0,,0,0,1,17.6,0,8,1,35.1,8,1,,,0,,,,1,,,0,1,1.6,8,1,3.9,8,1998/1/4 06:02,8,ìå,8,1,4.6,8,1998/1/4 05:56,8,ìå,8,1,,0,1,60,8,1,4.4,8,1,44,8,1998/1/4 13:23,8,1,977.5,8,1,980.0,8,1,0,1,8,,1,,1,3.8,8,1,ê∞å„àÍéûì‹,8,1,ì‹,8,1
1998/1/5,0.4,8,1,1.8,8,1998/1/5 14:26,8,1,-1.6,8,1998/1/5 23:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,21.4,8,1,,,0,,,,1,,,0,1,4.0,8,1,6.9,8,1998/1/5 09:56,8,ñkñkìå,8,1,9.6,8,1998/1/5 09:38,8,ñkñkìå,8,1,,0,1,80,8,1,5.0,8,1,73,8,1998/1/5 10:08,8,1,984.2,8,1,986.7,8,1,0,1,8,,1,,1,9.0,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1998/1/6,0.6,8,1,3.3,8,1998/1/6 12:09,8,1,-2.4,8,1998/1/6 04:36,8,1,,,0,1,,,0,,0,0,1,8.4,0,8,1,26.9,8,1,,,0,,,,1,,,0,1,1.8,8,1,5.3,8,1998/1/6 03:13,8,ñkñkìå,8,1,6.9,8,1998/1/6 03:12,8,ñkñkìå,8,1,,0,1,75,8,1,4.8,8,1,61,8,1998/1/6 12:09,8,1,986.5,8,1,989.0,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1998/1/7,0.9,8,1,3.8,8,1998/1/7 11:44,8,1,-1.6,8,1998/1/7 21:50,8,1,,,0,1,,,0,,0,0,1,12.0,0,8,1,31.3,8,1,,,0,,,,1,,,0,1,1.2,8,1,3.1,8,1998/1/7 13:00,8,ñk,8,1,3.5,8,1998/1/7 14:40,8,ñkñkìå,8,1,,0,1,78,8,1,5.0,8,1,66,8,1998/1/7 12:10,8,1,989.4,8,1,992.0,8,1,0,1,8,,1,,1,8.8,8,1,ì‹å„àÍéûê∞,8,1,ê∞å„ì‹éûÅXê·,8,1
