É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:34:06

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
îNåéì˙,ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),1éûä‘ç~êÖó ÇÃç≈ëÂ(mm),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),çáåvëSìVì˙éÀó (MJ/áu),çáåvëSìVì˙éÀó (MJ/áu),çáåvëSìVì˙éÀó (MJ/áu),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç≈ê[êœê·(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ç~ê·ó çáåv(cm),ïΩãœïóë¨(m/s),ïΩãœïóë¨(m/s),ïΩãœïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëÂèuä‘ïóë¨(m/s),ç≈ëΩïóå¸(16ï˚à ),ç≈ëΩïóå¸(16ï˚à ),ç≈ëΩïóå¸(16ï˚à ),ïΩãœéºìx(Åì),ïΩãœéºìx(Åì),ïΩãœéºìx(Åì),ïΩãœèˆãCà≥(hPa),ïΩãœèˆãCà≥(hPa),ïΩãœèˆãCà≥(hPa),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ç≈è¨ëäëŒéºìx(Åì),ïΩãœåªínãCà≥(hPa),ïΩãœåªínãCà≥(hPa),ïΩãœåªínãCà≥(hPa),ïΩãœäCñ ãCà≥(hPa),ïΩãœäCñ ãCà≥(hPa),ïΩãœäCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ç≈í·äCñ ãCà≥(hPa),ïΩãœâ_ó (10ï™î‰),ïΩãœâ_ó (10ï™î‰),ïΩãœâ_ó (10ï™î‰),ìVãCäTãµ(íãÅF06éûÅ`18éû),ìVãCäTãµ(íãÅF06éûÅ`18éû),ìVãCäTãµ(íãÅF06éûÅ`18éû),ìVãCäTãµ(ñÈÅF18éûÅ`óÇì˙06éû),ìVãCäTãµ(ñÈÅF18éûÅ`óÇì˙06éû),ìVãCäTãµ(ñÈÅF18éûÅ`óÇì˙06éû)
,,,,,,éûï™,éûï™,,,,éûï™,éûï™,,,,,,,,,éûï™,éûï™,éûï™,,,,,,,,,,,,éûï™,éûï™,éûï™,,,,,,,,,,,éûï™,éûï™,ïóå¸,ïóå¸,,,,éûï™,éûï™,ïóå¸,ïóå¸,,,,,,,,,,,,,éûï™,éûï™,,,,,,,,,,,éûï™,éûï™,éûï™,,,,,,,,,,
,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ
2019/1/1,-0.2,8,1,1.4,8,2019/1/1 17:32,8,1,-0.9,8,2019/1/1 06:54,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,20.9,8,1,106,0,8,,,,1,0,1,8,1,4.6,8,1,7.7,8,2019/1/1 04:16,8,ñkìå,8,1,9.8,8,2019/1/1 04:12,8,ñkìå,8,1,,0,1,91,8,1,5.5,8,1,86,8,2019/1/1 22:53,8,1,979.5,8,1,982.2,8,1,979.4,0,8,2019/1/2 0:00,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ì‹àÍéûê·,8,1
2019/1/2,-0.4,8,1,1.0,8,2019/1/2 17:16,8,1,-1.9,8,2019/1/2 23:57,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,23.8,8,1,105,0,8,,,,1,1,0,8,1,2.6,8,1,4.8,8,2019/1/2 14:38,8,ñkñkìå,8,1,5.7,8,2019/1/2 14:35,8,ñkñkìå,8,1,,0,1,84,8,1,5.0,8,1,73,8,2019/1/2 13:04,8,1,975.9,8,1,978.6,8,1,978.1,0,8,2019/1/2 13:57,0,8,1,10.0,8,1,ì‹,8,1,ê·àÍéûì‹,8,1
2019/1/3,-1.1,8,1,0.7,8,2019/1/3 15:23,8,1,-4.5,8,2019/1/3 23:16,8,1,,,0,1,,,0,,0,0,1,1.7,0,8,1,22.4,8,1,106,0,8,,,,1,2,0,8,1,2.7,8,1,6.6,8,2019/1/3 04:48,8,ñkñkìå,8,1,8.4,8,2019/1/3 03:45,8,ìåñkìå,8,1,,0,1,77,8,1,4.3,8,1,63,8,2019/1/3 16:07,8,1,978.1,8,1,980.8,8,1,979.0,0,8,2019/1/3 03:15,0,8,1,9.8,8,1,ì‹àÍéûê·,8,1,ê∞éûÅXì‹,8,1
2019/1/4,-2.7,8,1,1.1,8,2019/1/4 14:38,8,1,-6.7,8,2019/1/4 04:04,8,1,,,0,1,,,0,,0,0,1,24.0,0,8,1,35.6,8,1,105,0,4,,,,1,0,1,8,1,2.0,8,1,3.3,8,2019/1/4 21:02,8,ìÏìÏêº,8,1,5.0,8,2019/1/4 13:20,8,ìÏìÏìå,8,1,,0,1,67,8,1,3.4,8,1,57,8,2019/1/4 20:09,8,1,981.4,8,1,984.1,8,1,982.8,0,8,2019/1/4 00:05,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
2019/1/5,-4.3,8,1,-2.1,8,2019/1/5 21:19,8,1,-8.4,8,2019/1/5 03:17,8,1,,,0,1,,,0,,0,0,1,19.9,0,8,1,35.2,8,1,104,0,8,,,,1,0,1,8,1,3.0,8,1,5.6,8,2019/1/5 23:57,8,ìåñkìå,8,1,7.2,8,2019/1/5 12:07,8,ñkñkìå,8,1,,0,1,77,8,1,3.4,8,1,68,8,2019/1/5 14:45,8,1,980.1,8,1,982.8,8,1,980.1,0,8,2019/1/5 22:32,0,8,1,3.0,8,1,âıê∞,8,1,ì‹å„ê∞,8,1
2019/1/6,-1.9,8,1,1.8,8,2019/1/6 19:09,8,1,-5.8,8,2019/1/6 04:38,8,1,,,0,1,,,0,,0,0,1,5.8,0,8,1,25.3,8,1,104,0,8,,,,1,0,1,8,1,5.1,5,1,10.0,8,2019/1/6 06:25,8,ìåñkìå,8,1,12.5,8,2019/1/6 06:19,8,ìåñkìå,8,1,,0,1,65,8,1,3.5,8,1,49,8,2019/1/6 18:56,8,1,978.6,8,1,981.3,8,1,979.7,0,8,2019/1/6 03:28,0,8,1,8.8,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
2019/1/7,-0.1,8,1,3.6,8,2019/1/7 16:41,8,1,-2.8,8,2019/1/7 04:05,8,1,,,0,1,,,0,,0,0,1,5.8,0,8,1,25.1,8,1,103,0,8,,,,1,0,1,8,1,5.2,8,1,9.6,8,2019/1/7 05:41,8,ìå,8,1,12.5,8,2019/1/7 04:07,8,ìå,8,1,,0,1,63,8,1,3.8,5,1,48,8,2019/1/7 16:53,8,1,983.8,8,1,986.5,5,1,983.7,0,8,2019/1/7 00:35,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
